,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
61,125.818,7.4508,16/08/2017,"Wed - Aug 16, 2017",18:40:00,Drug Related Incident (RA 9165),Magugpo East,Tagum City,Not Indicated,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
62,125.811,7.4352100000000005,16/08/2017,"Wed - Aug 16, 2017",19:30:00,MURDER,Visayan Village,Tagum City,Shooting,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
63,125.68299999999999,7.30041,16/08/2017,"Wed - Aug 16, 2017",4:30:00,THEFT,New Pandan (Pob.),Panabo City,Salisi (Establishment),urban,9.03,6782,148,593,724,686,644,620,601,533,465,389,346,294,261,205,121,70,45,37,3340,72,293,350,337,321,307,294,255,222,189,170,147,131,106,60,38,25,22,3442,76,300,373,349,323,313,308,277,243,199,176,147,130,100,61,32,19,15
64,125.803,7.4313899999999995,17/08/2017,"Thu - Aug 17, 2017",18:34:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Mauling,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
65,125.79899999999999,7.46108,17/08/2017,"Thu - Aug 17, 2017",13:00:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
66,125.805,7.447430000000001,17/08/2017,"Thu - Aug 17, 2017",7:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
67,125.818,7.43929,18/08/2017,"Fri - Aug 18, 2017",17:30:00,PHYSICAL INJURIES,Apokon,Tagum City,Mauling,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
68,125.824,7.4938199999999995,19/08/2017,"Sat - Aug 19, 2017",17:25:00,PHYSICAL INJURIES,Cuambogan,Tagum City,Shooting,urban,8.16,10885,216,891,"1,101","1,015","1,099","1,094",982,852,762,656,570,478,396,315,201,117,76,64,5413,104,435,530,494,557,554,490,417,370,318,282,242,203,163,105,63,45,40,5472,112,456,571,520,541,540,492,434,393,338,288,236,193,153,96,54,31,25
69,125.736,7.040030000000001,19/08/2017,"Sat - Aug 19, 2017",22:00:00,PHYSICAL INJURIES,Del Monte,Samal City,Hacking,rural,5.47,1976,42,177,213,204,183,167,155,130,124,117,105,93,80,66,47,31,22,20,957,20,86,103,97,87,81,75,61,58,57,51,45,39,33,23,17,12,11,1020,22,91,109,107,96,85,80,69,66,61,54,48,41,33,24,15,10,8
70,125.677,7.29904,19/08/2017,"Sat - Aug 19, 2017",21:10:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,urban,22.51,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37
71,125.758,7.06882,19/08/2017,"Sat - Aug 19, 2017",8:00:00,RAPE (Art. 266-A RC & R.A.8353),Guilon,Samal City,"Force, Threat and Intimidation",rural,4.44,1603,34,143,172,166,148,135,126,105,101,95,85,76,65,54,38,25,18,16,776,16,70,84,79,70,66,61,50,47,46,41,37,32,27,19,13,10,9,827,18,73,89,87,78,69,65,56,53,49,44,39,33,27,19,12,8,7
72,125.8,7.458819999999999,20/08/2017,"Sun - Aug 20, 2017",2:30:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Shooting,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
73,125.801,7.43337,20/08/2017,"Sun - Aug 20, 2017",7:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
74,125.78299999999999,7.45982,20/08/2017,"Sun - Aug 20, 2017",15:20:00,Drug Related Incident (RA 9165),Mankilam,Tagum City,Not Indicated,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
75,125.804,7.44448,20/08/2017,"Sun - Aug 20, 2017",20:47:00,Drug Related Incident (RA 9165),Magugpo Poblacion,Tagum City,Not Indicated,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
76,125.79899999999999,7.46046,20/08/2017,"Sun - Aug 20, 2017",2:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Stabbing/Hacking,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
77,125.81200000000001,7.455710000000001,20/08/2017,"Sun - Aug 20, 2017",15:45:00,THEFT,Magugpo North,Tagum City,Salisi,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
78,125.8,7.47763,21/08/2017,"Mon - Aug 21, 2017",7:42:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
79,125.785,7.41445,21/08/2017,"Mon - Aug 21, 2017",18:40:00,THEFT,Canocotan,Tagum City,Cable/Electric Meter,urban,6.26,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19
80,125.666,7.27338,22/08/2017,"Tue - Aug 22, 2017",16:05:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,urban,8.93,6706,147,587,715,678,637,613,595,527,459,384,342,291,258,203,120,69,44,37,3302,71,290,346,333,318,303,290,252,219,187,168,145,129,105,59,38,25,22,3404,76,297,369,345,319,310,304,274,240,197,174,146,129,99,60,32,19,14
81,125.822,7.43584,22/08/2017,"Tue - Aug 22, 2017",11:30:00,ROBBERY,Apokon,Tagum City,Breaking and Entering,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
82,125.804,7.4314800000000005,22/08/2017,"Tue - Aug 22, 2017",5:00:00,ROBBERY,Visayan Village,Tagum City,With Violence Against or Intimidation of Persons,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
83,125.818,7.4489,22/08/2017,"Tue - Aug 22, 2017",16:30:00,ROBBERY,Magugpo East,Tagum City,Breaking and Entering,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
84,125.801,7.4362,22/08/2017,"Tue - Aug 22, 2017",18:39:00,HOMICIDE,Visayan Village,Tagum City,Shooting,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
85,125.802,7.427110000000001,22/08/2017,"Tue - Aug 22, 2017",19:00:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Stabbing/Hacking,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
86,125.805,7.4466,23/08/2017,"Wed - Aug 23, 2017",15:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
87,125.814,7.456160000000001,23/08/2017,"Wed - Aug 23, 2017",22:00:00,PHYSICAL INJURIES,Magugpo North,Tagum City,Stabbing/Hacking,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
88,125.795,7.456580000000001,23/08/2017,"Wed - Aug 23, 2017",19:25:00,MURDER,Mankilam,Tagum City,Shooting,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
89,125.65899999999999,7.321560000000001,23/08/2017,"Wed - Aug 23, 2017",17:00:00,Drug Related Incident (RA 9165),Datu Abdul Dadia,Panabo City,Not Indicated,urban,7.88,5921,129,518,632,598,562,541,525,465,406,339,302,257,228,179,106,61,39,32,2916,63,256,306,294,281,268,256,223,194,165,148,128,114,92,52,33,22,20,3005,67,262,326,305,282,274,269,242,212,174,154,129,114,87,53,28,17,13
90,125.78299999999999,7.4626,24/08/2017,"Thu - Aug 24, 2017",8:50:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
91,125.588,7.3976,24/08/2017,"Thu - Aug 24, 2017",9:30:00,PHYSICAL INJURIES,A. O. Floirendo,Panabo City,Mauling,urban,6.6,4955,108,433,529,501,471,453,439,389,339,284,253,215,191,150,88,51,33,27,2440,52,214,256,246,235,224,215,187,162,138,124,107,96,77,44,28,18,16,2515,56,219,273,255,236,229,225,203,177,145,129,108,95,73,45,23,14,11
92,125.81700000000001,7.46005,25/08/2017,"Fri - Aug 25, 2017",7:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
93,125.75200000000001,7.091989999999999,25/08/2017,"Fri - Aug 25, 2017",0:30:00,PHYSICAL INJURIES,Tagbitan-Ag,Samal City,Shooting,rural,6.24,2253,48,201,242,233,209,190,177,148,141,134,120,106,91,75,54,35,26,22,1091,23,98,118,111,99,92,85,70,67,64,58,51,44,38,27,19,14,13,1162,25,103,125,122,110,97,91,78,75,69,62,55,47,38,27,17,12,10
94,125.80799999999999,7.448119999999999,25/08/2017,"Fri - Aug 25, 2017",14:30:00,THEFT,Magugpo Poblacion,Tagum City,Plain Theft,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
95,125.789,7.422689999999999,25/08/2017,"Fri - Aug 25, 2017",16:35:00,Drug Related Incident (RA 9165),Canocotan,Tagum City,Not Indicated,urban,6.26,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19
96,125.835,7.47107,26/08/2017,"Sat - Aug 26, 2017",1:00:00,THEFT,Magdum,Tagum City,Plain Theft,urban,7.86,10479,208,858,"1,060",977,"1,058","1,053",945,820,734,631,549,460,381,304,194,113,73,62,5211,100,418,510,476,536,534,472,402,356,306,272,233,195,157,101,61,43,38,5268,108,439,549,501,521,520,474,418,378,325,277,227,185,147,92,52,30,24
97,125.803,7.41748,26/08/2017,"Sat - Aug 26, 2017",9:04:00,MURDER,Visayan Village,Tagum City,Shooting,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
98,125.686,7.306260000000001,26/08/2017,"Sat - Aug 26, 2017",11:00:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
99,125.822,7.4168,27/08/2017,"Sun - Aug 27, 2017",4:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
100,125.757,6.92391,27/08/2017,"Sun - Aug 27, 2017",21:00:00,PHYSICAL INJURIES,Libertad,Samal City,Hacking,rural,6.81,2458,52,220,264,254,228,207,193,162,154,146,131,116,99,82,58,39,28,24,1190,25,107,128,121,108,101,93,76,73,70,64,56,48,41,29,21,15,14,1268,27,113,136,134,120,106,100,85,81,76,68,60,51,41,29,18,13,10
101,125.806,7.4419699999999995,27/08/2017,"Sun - Aug 27, 2017",3:00:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Stabbing/Hacking,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
102,125.805,7.44716,27/08/2017,"Sun - Aug 27, 2017",21:05:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
103,125.81299999999999,7.457839999999999,27/08/2017,"Sun - Aug 27, 2017",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Swpu (Stolen While Parked),urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
104,125.78200000000001,7.46088,27/08/2017,"Sun - Aug 27, 2017",23:00:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
105,125.78399999999999,7.458239999999999,27/08/2017,"Sun - Aug 27, 2017",23:00:00,THEFT,Mankilam,Tagum City,Salisi (Establishment),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
106,125.822,7.43607,28/08/2017,"Mon - Aug 28, 2017",3:00:00,ROBBERY,Apokon,Tagum City,Destroying Window,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
107,125.806,7.432939999999999,28/08/2017,"Mon - Aug 28, 2017",12:50:00,MURDER,Visayan Village,Tagum City,Shooting,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
108,125.81200000000001,7.39728,28/08/2017,"Mon - Aug 28, 2017",21:30:00,HOMICIDE,Madaum,Tagum City,Shooting,urban,8.25,10997,218,900,"1,112","1,025","1,110","1,105",992,861,770,663,576,483,400,319,203,118,76,65,5468,105,439,535,500,563,560,495,422,374,321,285,245,205,164,106,64,45,40,5529,113,461,577,526,547,545,497,439,397,341,291,239,195,154,97,54,31,25
109,125.806,7.44918,28/08/2017,"Mon - Aug 28, 2017",21:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
110,125.79799999999999,7.46052,29/08/2017,"Tue - Aug 29, 2017",2:20:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
111,125.82,7.4504600000000005,30/08/2017,"Wed - Aug 30, 2017",3:00:00,THEFT,Magugpo East,Tagum City,Salisi (Akyat Bahay),urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
112,125.801,7.45182,30/08/2017,"Wed - Aug 30, 2017",9:00:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
113,125.81200000000001,7.381710000000001,30/08/2017,"Wed - Aug 30, 2017",15:30:00,MURDER,Madaum,Tagum City,Shooting,urban,8.25,10997,218,900,"1,112","1,025","1,110","1,105",992,861,770,663,576,483,400,319,203,118,76,65,5468,105,439,535,500,563,560,495,422,374,321,285,245,205,164,106,64,45,40,5529,113,461,577,526,547,545,497,439,397,341,291,239,195,154,97,54,31,25
