,lng,lat,date,customdate,time,crime,barangay,city,modus,time_bin,day,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
96,125.835,7.47107,26/08/2017,"Sat - Aug 26, 2017",1:00:00,THEFT,Magdum,Tagum City,Plain Theft,01:00 - 01:59,Saturday,,,,,,,,20,200,,,,,,170,,,60,,,,,30,,,,,,,,,,,,,,,,,
97,125.803,7.41748,26/08/2017,"Sat - Aug 26, 2017",9:04:00,MURDER,Visayan Village,Tagum City,Shooting,09:00 - 09:59,Saturday,,,,,,,,,,,,,,,60,,,,70,170,,,,,,,,,,,,,,100,,,,,,
98,125.686,7.306260000000001,26/08/2017,"Sat - Aug 26, 2017",11:00:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,11:00 - 11:59,Saturday,,,,,,,,10,,,,110,,70,,100,,90,,30,,,,10,200,,,,,,,,,,,,140,,,
99,125.822,7.4168,27/08/2017,"Sun - Aug 27, 2017",4:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),04:00 - 04:59,Sunday,,,,,,,,,,,,,,,,80,70,80,50,50,,,,,,80,,,,,,,,30,,,,160,,
100,125.757,6.92391,27/08/2017,"Sun - Aug 27, 2017",21:00:00,PHYSICAL INJURIES,Libertad,Samal City,Hacking,21:00 - 21:59,Sunday,,1000,1100,,,,,1300,,900,,,,,400,,,800,900,500,,,,,,,,,,,,,,800,,,,,,
101,125.806,7.4419699999999995,27/08/2017,"Sun - Aug 27, 2017",3:00:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Stabbing/Hacking,03:00 - 03:59,Sunday,,,,,,,,10,,,,,170,,50,40,,90,,50,,30,,10,,,,,,,,,,,110,,,,,
102,125.805,7.44716,27/08/2017,"Sun - Aug 27, 2017",21:05:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,21:00 - 21:59,Sunday,190,140,,,,160,,30,200,60,,,,130,,120,,,,30,160,80,,,90,60,,,50,100,160,,,,50,,20,,,
103,125.81299999999999,7.457839999999999,27/08/2017,"Sun - Aug 27, 2017",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Swpu (Stolen While Parked),22:00 - 22:59,Sunday,,,,,,,,,,180,,,,,,,,10,,130,,,,,,,,,,,,,,,,,,,,
104,125.78200000000001,7.46088,27/08/2017,"Sun - Aug 27, 2017",23:00:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,23:00 - 23:59,Sunday,,,,,,,,180,,,,,180,,150,,70,90,,,,120,,,,,,,,,,,,70,,,0,,,
105,125.78399999999999,7.458239999999999,27/08/2017,"Sun - Aug 27, 2017",23:00:00,THEFT,Mankilam,Tagum City,Salisi (Establishment),23:00 - 23:59,Sunday,,,,,,,,180,,,,,10,,,70,,10,10,190,,,,,,,,,,,,,,,,,,,,
106,125.822,7.43607,28/08/2017,"Mon - Aug 28, 2017",3:00:00,ROBBERY,Apokon,Tagum City,Destroying Window,03:00 - 03:59,Monday,,,,,,,,,,,,,,,,,90,10,100,90,,130,,,,,,,,,,,,20,,,110,,,
107,125.806,7.432939999999999,28/08/2017,"Mon - Aug 28, 2017",12:50:00,MURDER,Visayan Village,Tagum City,Shooting,12:00 - 12:59,Monday,,,,,,,,,,,,,,,,,,40,,,,,,,,150,,,,,,,,50,,,,150,,
108,125.81200000000001,7.39728,28/08/2017,"Mon - Aug 28, 2017",21:30:00,HOMICIDE,Madaum,Tagum City,Shooting,21:00 - 21:59,Monday,,,,,1200,,,1400,,,,,,,,,,1100,1400,1200,,,,,,,,,,,,,,1000,,,,,,
109,125.806,7.44918,28/08/2017,"Mon - Aug 28, 2017",21:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),21:00 - 21:59,Monday,20,,,,,,,50,170,,,180,90,10,,60,20,120,,20,110,40,,160,,20,170,,150,,190,,,,70,,,90,,
110,125.79799999999999,7.46052,29/08/2017,"Tue - Aug 29, 2017",2:20:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Tuesday,80,,,,,,,50,,,,,,,20,80,,170,170,40,,,,,,,,,,,,,,,,,,,,70
111,125.82,7.4504600000000005,30/08/2017,"Wed - Aug 30, 2017",3:00:00,THEFT,Magugpo East,Tagum City,Salisi (Akyat Bahay),03:00 - 03:59,Wednesday,1200,800,,,,500,1100,400,1500,800,1000,1000,1400,130,700,400,1000,20,700,300,800,800,1500,800,700,800,600,,1300,,1100,,,400,1000,,800,800,,
112,125.801,7.45182,30/08/2017,"Wed - Aug 30, 2017",9:00:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,09:00 - 09:59,Wednesday,,,,,,,,60,,100,,100,,,,,80,20,170,100,,140,,,,,,,,,,,,,,,,,,
113,125.81200000000001,7.381710000000001,30/08/2017,"Wed - Aug 30, 2017",15:30:00,MURDER,Madaum,Tagum City,Shooting,15:00 - 15:59,Wednesday,,,,,,,,,,,,,,,,,10,170,,,,,,,,,,,,,,,,130,,,,,,
114,125.801,7.4753,30/08/2017,"Wed - Aug 30, 2017",20:45:00,MURDER,La Filipina,Tagum City,Shooting,20:00 - 20:59,Wednesday,,,,,50,,,,,,,,,,,120,,50,180,,,,,,,,,,,,,,,30,,,,,,
115,125.803,7.4485399999999995,31/08/2017,"Thu - Aug 31, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Thursday,70,,,,,,,30,90,,,180,,60,200,90,,150,,30,30,,,200,70,160,,,,180,170,60,150,,130,,60,,140,
116,125.82799999999999,7.4222399999999995,31/08/2017,"Thu - Aug 31, 2017",10:00:00,THEFT,Apokon,Tagum City,Bag Snatching,10:00 - 10:59,Thursday,,,,,,90,,20,,,,,,,50,10,10,50,,,10,,,,,,60,,40,,,,,180,,40,110,,,
117,125.678,7.27655,31/08/2017,"Thu - Aug 31, 2017",21:10:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,21:00 - 21:59,Thursday,,,,,,,,60,,,,,,90,50,,,,,80,,,,,,,,,,,,,,,,,,,,
118,125.693,7.3033,31/08/2017,"Thu - Aug 31, 2017",22:45:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,22:00 - 22:59,Thursday,,,,,,,,10,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,200,,
119,125.806,7.44767,31/08/2017,"Thu - Aug 31, 2017",13:47:00,THEFT,Magugpo Poblacion,Tagum City,Pick-Pocketing,13:00 - 13:59,Thursday,40,,,,,170,,70,140,180,,190,,80,,180,160,,,50,70,190,,,60,170,,,180,,200,,,,70,,120,,,
120,125.816,7.38807,31/08/2017,"Thu - Aug 31, 2017",5:50:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,05:00 - 05:59,Thursday,,,,900,1000,1200,,1000,,,,1200,,,1300,1100,900,600,1000,700,,,,,,,,,,,,,,600,,,1400,,,
121,125.816,7.389130000000001,31/08/2017,"Thu - Aug 31, 2017",17:50:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,17:00 - 17:59,Thursday,,,,1000,1000,1300,,1000,,,,1400,,,1500,1200,1000,600,1000,700,,,,,,,,,,,,,,600,,,1500,,,
122,125.81,7.38015,31/08/2017,"Thu - Aug 31, 2017",5:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,05:00 - 05:59,Thursday,,,,,,,,50,,,,,,,,,,40,,,,,,,,,,,,,,,,80,,,,,,
123,125.806,7.45603,01/09/2017,"Fri - Sep 1, 2017",9:20:00,Vehicular Traffic Accident,Magugpo West,Tagum City,Not Indicated,09:00 - 09:59,Friday,,,,,,,,,180,,,,,,150,,,40,,10,,190,,,,,,,,,,,,,,,,,,
124,125.79700000000001,7.4345,02/09/2017,"Sat - Sep 2, 2017",5:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,05:00 - 05:59,Saturday,,,,,,,,10,,,,,,,,,,20,,,,,,,,,,,,,,,,140,,,,,,
125,125.805,7.441730000000001,02/09/2017,"Sat - Sep 2, 2017",2:00:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo Poblacion,Tagum City,Not Indicated,02:00 - 02:59,Saturday,,,,,,170,,60,,,,,100,,20,10,,120,,40,,60,,80,,,,,,,,,,,30,,130,,,
126,125.803,7.4503699999999995,03/09/2017,"Sun - Sep 3, 2017",16:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,16:00 - 16:59,Sunday,110,,,,,,,20,100,,,30,,130,10,120,90,30,160,60,90,,,100,,,,140,180,,,,180,,190,,130,,80,
127,125.824,7.42122,04/09/2017,"Mon - Sep 4, 2017",0:58:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),00:00 - 00:59,Monday,,,,,,,,,,,,,,,,200,,20,,,,,,,,,,,,,,,,50,,,,,,
128,125.76899999999999,6.927239999999999,04/09/2017,"Mon - Sep 4, 2017",7:30:00,THEFT,Pangubatan (Talicod I),Samal City,Salisi (Others),07:00 - 07:59,Monday,,1300,1100,,,,,,,1300,,,1500,,30,,,,1500,600,,,,,,,,,,,,,,500,,,1300,1500,,
129,125.803,7.456460000000001,04/09/2017,"Mon - Sep 4, 2017",3:57:00,THEFT,Magugpo West,Tagum City,Salisi,03:00 - 03:59,Monday,160,,,,,,,50,,,,110,,,,,,70,50,70,,110,,,120,,50,,,,,,,,,,,,,
130,125.816,7.39186,04/09/2017,"Mon - Sep 4, 2017",18:55:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,18:00 - 18:59,Monday,,,,1300,1100,,,1200,,,,,,,,1500,1300,700,1200,800,,,,,,,,,,,,,,700,,,,,,
131,125.77600000000001,7.4439,04/09/2017,"Mon - Sep 4, 2017",7:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),07:00 - 07:59,Monday,,,,,,,,20,,,,100,,,150,,,40,40,140,,,,,,,,,,,,,,,,,,,,
132,125.633,7.33246,05/09/2017,"Tue - Sep 5, 2017",18:30:00,ROBBERY,Nanyo,Panabo City,Hold-Up W/ Gun,18:00 - 18:59,Tuesday,,,,,,,,10,,,,,,40,40,,60,,,,,,,,,,,,,,,,,50,,,,,,
133,125.678,7.28672,05/09/2017,"Tue - Sep 5, 2017",18:20:00,Drug Related Incident (RA 9165),Cagangohan,Panabo City,Not Indicated,18:00 - 18:59,Tuesday,,,,,,,,10,,,,,,180,,,,10,,50,,,,,,,,,,,,,,0,,,,,,
134,125.67299999999999,7.311560000000001,05/09/2017,"Tue - Sep 5, 2017",23:35:00,Drug Related Incident (RA 9165),New Visayas,Panabo City,Not Indicated,23:00 - 23:59,Tuesday,,,,,,,,10,,,,,,150,,90,,20,,130,,,,,,,,,,,,,,,,,,,,
135,125.63600000000001,7.332330000000001,05/09/2017,"Tue - Sep 5, 2017",18:30:00,ROBBERY,Nanyo,Panabo City,Hold Up,18:00 - 18:59,Tuesday,,,,,,,,50,,,,,,110,150,,60,20,,,,,,,,,,,,,,,,120,,,110,,,
136,125.816,7.43575,06/09/2017,"Wed - Sep 6, 2017",23:50:00,Drug Related Incident (RA 9165),Apokon,Tagum City,Not Indicated,23:00 - 23:59,Wednesday,,,,,,,,,,,,,,,,200,,40,,40,,190,,,,,,,,,,,,200,,,10,,,
137,125.803,7.4305,06/09/2017,"Wed - Sep 6, 2017",0:00:00,THEFT,Visayan Village,Tagum City,Salisi,00:00 - 00:59,Wednesday,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,200,,,,,,
138,125.818,7.4395,06/09/2017,"Wed - Sep 6, 2017",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),01:00 - 01:59,Wednesday,,,,,,,,170,,,,,,,110,,100,10,,,,,,,,,,,,,,,,50,,,,,,
139,125.802,7.44057,06/09/2017,"Wed - Sep 6, 2017",23:12:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),23:00 - 23:59,Wednesday,,180,,,,110,,170,,,,,,,200,190,,170,,30,,,,,,,,,,,,,,,170,,,,,
140,125.807,7.433860000000001,07/09/2017,"Thu - Sep 7, 2017",4:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),04:00 - 04:59,Thursday,,,,,,,,,,,,,,,,,,10,,,,,,,,70,,,,,,150,,0,,,,50,,
141,125.803,7.4573100000000005,07/09/2017,"Thu - Sep 7, 2017",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),01:00 - 01:59,Thursday,,,,,,,,70,,,,190,,,,,,20,50,170,,100,,,,,140,,,,,,,190,,,,,,
142,125.811,7.4462,07/09/2017,"Thu - Sep 7, 2017",3:36:00,ROBBERY,Magugpo Poblacion,Tagum City,Destroying Window,03:00 - 03:59,Thursday,150,,,,,,,40,,,,160,80,,190,60,10,170,,20,150,,,20,,,30,,,,,,,,180,,,,,
143,125.693,7.3173699999999995,07/09/2017,"Thu - Sep 7, 2017",22:45:00,Drug Related Incident (RA 9165),Salvacion,Panabo City,Not Indicated,22:00 - 22:59,Thursday,1400,1500,,1500,,500,,10,600,1300,,800,600,600,400,1100,1400,20,,300,800,1000,600,1400,1200,,,,,,,,,500,700,700,500,1500,,
144,125.82600000000001,7.44043,08/09/2017,"Fri - Sep 8, 2017",0:20:00,THEFT,Apokon,Tagum City,Salisi (Cellphone),00:00 - 00:59,Friday,,,,,,,,20,,,,,80,,110,10,,,120,,,,,,,,,,,,,,,,,,,,,
145,125.79799999999999,7.477410000000001,08/09/2017,"Fri - Sep 8, 2017",3:00:00,THEFT,La Filipina,Tagum City,Salisi (Akyat Bahay),03:00 - 03:59,Friday,1400,,,,300,,,600,,,,,,,1000,400,,300,600,900,,,,,,,,,,,,,,300,,,800,600,,
146,125.823,7.452260000000001,08/09/2017,"Fri - Sep 8, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Friday,,,,,,,,,,,,,,,,,,30,,50,,,,,,,,,,,,,,80,,,,,,
147,125.79899999999999,7.446160000000001,08/09/2017,"Fri - Sep 8, 2017",4:00:00,THEFT,Magugpo South,Tagum City,Salisi (Akyat Bahay),04:00 - 04:59,Friday,,,,,,,,,,,,,,170,,,,10,,140,,160,,,,,,,,,,,,,160,,170,,,
148,125.771,7.4429,09/09/2017,"Sat - Sep 9, 2017",3:30:00,ROBBERY,San Miguel (Camp 4),Tagum City,With Violence Against or Intimidation of Persons,03:00 - 03:59,Saturday,,,1200,,,,,600,,,,500,1200,,500,1400,,50,30,700,,400,,,,,,,,,,,,1100,,,500,,70,
149,125.818,7.4392,09/09/2017,"Sat - Sep 9, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Saturday,,,,,,,,200,,,,,,,140,,130,30,,,,,,,,,,,,,,,,80,,,,,,
150,125.773,7.4435199999999995,09/09/2017,"Sat - Sep 9, 2017",7:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),07:00 - 07:59,Saturday,,,,,,,,,,,,,,,190,,,170,50,,,,,,,,,,,,,,,,,,,,,
151,125.804,7.44756,09/09/2017,"Sat - Sep 9, 2017",20:01:00,Drug Related Incident (RA 9165),Canocotan,Tagum City,Not Indicated,20:00 - 20:59,Saturday,80,200,,,,120,,0,150,110,,,,170,,30,,,,20,150,190,,,100,30,,,110,20,120,110,190,,170,,170,,,
152,125.821,7.4492,09/09/2017,"Sat - Sep 9, 2017",7:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),07:00 - 07:59,Saturday,1200,900,,,,700,1000,500,1000,1000,1000,1000,1500,40,600,300,1000,110,600,400,900,1000,,900,900,900,800,,1400,,1000,,,300,900,,900,1000,,
153,125.803,7.4462,10/09/2017,"Sun - Sep 10, 2017",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),01:00 - 01:59,Sunday,180,80,,,,50,,80,,200,,160,,160,,,,60,,20,,,,,,100,,,200,200,,80,,,20,,160,,,
154,125.77799999999999,7.46243,10/09/2017,"Sun - Sep 10, 2017",4:30:00,ROBBERY,Mankilam,Tagum City,Breaking and Entering,04:00 - 04:59,Sunday,,,,,,,,,,,,,,,,,90,150,,,,,,,,,,,,,,,,160,,,50,,,
155,125.819,7.4398800000000005,10/09/2017,"Sun - Sep 10, 2017",22:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,22:00 - 22:59,Sunday,,,,,,140,,150,,,,,,,60,200,10,20,,,,,,,,,,,,,,,,20,,,,,,
156,125.79299999999999,7.492389999999999,10/09/2017,"Sun - Sep 10, 2017",18:30:00,ROBBERY,Cuambogan,Tagum City,Crowbar/Destroying Lock,18:00 - 18:59,Sunday,,,,,,,,,,,,,,,130,,,20,,140,,,,,,,,,,,,,,,,,,,,
157,125.68700000000001,7.06698,11/09/2017,"Mon - Sep 11, 2017",0:00:00,THEFT,Catagman,Samal City,Salisi (Establishment),00:00 - 00:59,Monday,,,100,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
158,125.81200000000001,7.44905,11/09/2017,"Mon - Sep 11, 2017",10:35:00,THEFT,Magugpo East,Tagum City,Shoplifting,10:00 - 10:59,Monday,,,,,,200,,0,130,,,200,,110,80,70,,60,100,130,130,,,,,,,,,,,,,200,160,,130,,,
159,125.67200000000001,7.08518,11/09/2017,"Mon - Sep 11, 2017",19:00:00,RAPE (Art. 266-A RC & R.A.8353),Limao,Samal City,"Force, Threat and Intimidation",19:00 - 19:59,Monday,,,500,,,,,800,1500,,,,,,600,400,,700,,120,,,,,,,1400,,,,,,,1400,1400,150,,600,,
160,125.686,7.305619999999999,11/09/2017,"Mon - Sep 11, 2017",17:30:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,17:00 - 17:59,Monday,,,,,,,,30,,,,50,,70,,170,,60,,50,180,,,30,130,,,,,,,,,,,,200,,,
161,125.804,7.4320699999999995,12/09/2017,"Tue - Sep 12, 2017",4:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),04:00 - 04:59,Tuesday,,,,,,,,170,,,,,,,,,,20,,,,,,,,,,,,,,,,40,,,,,,
162,125.789,7.45765,12/09/2017,"Tue - Sep 12, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Tuesday,,,,,,130,,,,150,,,,,,,60,10,,,,,,140,,,,,,,,,,,,,,,,
163,125.805,7.45097,12/09/2017,"Tue - Sep 12, 2017",15:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,15:00 - 15:59,Tuesday,110,,,,,,,80,140,,,60,150,180,180,160,100,20,,50,,200,,160,,140,,80,140,,,,,,40,,,140,,
164,125.822,7.4504600000000005,12/09/2017,"Tue - Sep 12, 2017",22:00:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo East,Tagum City,"Force, Threat and Intimidation",22:00 - 22:59,Tuesday,1400,1000,,,,700,1200,500,900,900,1100,1100,1100,200,600,300,1200,20,500,300,1000,1000,,1000,900,800,900,,1500,,1200,,,400,1100,,1000,1000,,
165,125.824,7.42122,13/09/2017,"Wed - Sep 13, 2017",2:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Wednesday,,,,,,,,,,,,,,,,200,,20,,,,,,,,,,,,,,,,50,,,,,,
166,125.802,7.4565,14/09/2017,"Thu - Sep 14, 2017",4:30:00,ROBBERY,Magugpo West,Tagum City,Cellphone Snatching,04:00 - 04:59,Thursday,160,,,,,,,90,,,,200,,,,,,20,70,100,,100,,,140,,90,,,,,,,140,,,,,,
167,125.802,7.47335,14/09/2017,"Thu - Sep 14, 2017",17:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),17:00 - 17:59,Thursday,,,,,,,,,,,,,,,,,,40,50,,,,,,,,,,,,,,,10,,,,,,
168,125.68799999999999,7.131639999999999,15/09/2017,"Fri - Sep 15, 2017",0:25:00,MURDER,Moncado (Pob.),Samal City,Shooting,00:00 - 00:59,Friday,,,,,,,,,,,,,,,200,,,30,,70,,,,,,,,,,,,,,,,,,,,
169,125.76,7.051019999999999,16/09/2017,"Sat - Sep 16, 2017",15:10:00,PHYSICAL INJURIES,Tagbay,Samal City,Mauling,15:00 - 15:59,Saturday,,,,,,,,,,,,,,,10,,,,,500,,,,,,,,,,,,,,1000,,400,,,,
170,125.67,7.3017,16/09/2017,"Sat - Sep 16, 2017",10:32:00,Drug Related Incident (RA 9165),New Visayas,Panabo City,Not Indicated,10:00 - 10:59,Saturday,,,,,,,,30,,,,,,,,,,70,,,,,,,,,,,,,,,,190,,70,,,,
171,125.681,7.29953,16/09/2017,"Sat - Sep 16, 2017",18:00:00,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,18:00 - 18:59,Saturday,,,,,,150,,30,150,120,170,,140,70,80,10,,90,100,20,160,130,,,160,0,,,,150,140,,,170,150,110,,40,,90
172,125.804,7.44614,16/09/2017,"Sat - Sep 16, 2017",16:05:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,16:00 - 16:59,Saturday,200,160,,,,70,,140,,110,,,,110,,190,,100,,20,,170,,,,80,,,120,160,,150,,,200,,180,,,
173,125.802,7.46184,16/09/2017,"Sat - Sep 16, 2017",19:20:00,Vehicular Traffic Accident,Magugpo West,Tagum City,Not Indicated,19:00 - 19:59,Saturday,110,,,,,,,80,,80,,,,,70,30,,,10,160,,,,,20,,,,,,,,,,,,,,,
174,125.81299999999999,7.44505,17/09/2017,"Sun - Sep 17, 2017",3:20:00,Vehicular Traffic Accident,Apokon,Tagum City,Not Indicated,03:00 - 03:59,Sunday,90,180,,,,60,,60,,,,30,,,,160,20,20,,50,200,,,60,,,160,,,,,,,,60,,,,,
175,125.804,7.44905,17/09/2017,"Sun - Sep 17, 2017",12:45:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,12:00 - 12:59,Sunday,140,,,,,,,10,0,,,160,,80,150,60,150,130,,40,150,200,,120,120,190,,170,80,180,90,100,30,,40,,170,,160,
176,125.74700000000001,7.374110000000001,17/09/2017,"Sun - Sep 17, 2017",16:20:00,Vehicular Traffic Accident,Liboganon,Tagum City,Not Indicated,16:00 - 16:59,Sunday,,,,170,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
177,125.805,7.4325399999999995,17/09/2017,"Sun - Sep 17, 2017",22:11:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Shooting,22:00 - 22:59,Sunday,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,140,,,,,,
178,125.77600000000001,7.44433,18/09/2017,"Mon - Sep 18, 2017",4:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),04:00 - 04:59,Monday,,,,,,,,60,,,,120,,,150,,,40,90,160,,,,,,,,,,,,,,,,,,,,
179,125.803,7.4321399999999995,18/09/2017,"Mon - Sep 18, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Monday,,,,,,,,70,,,,,,,,,,10,,,,,,,,,,,,,,,,20,,,,,,
180,125.824,7.4178,18/09/2017,"Mon - Sep 18, 2017",23:03:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,23:00 - 23:59,Monday,,,,,,,,,,,,,,,,20,80,90,190,190,,,,,,0,,,,,,,,50,,,,20,,
181,125.749,7.12666,18/09/2017,"Mon - Sep 18, 2017",5:00:00,HOMICIDE,San Antonio,Samal City,Stabbing/Hacking,05:00 - 05:59,Monday,,,,,,,,,,,,,,,150,,,,,160,,,,,,,,,,,,,,150,,,,190,,
182,125.82,7.438839999999999,19/09/2017,"Tue - Sep 19, 2017",20:45:00,ROBBERY,Apokon,Tagum City,Snatching,20:00 - 20:59,Tuesday,,,,,,,,20,,,,,,,180,200,10,20,,,,,,,,,,,,,,,,60,,,,,,
183,125.71700000000001,7.07981,19/09/2017,"Tue - Sep 19, 2017",22:40:00,PHYSICAL INJURIES,Peñaplata (Pob.),Samal City,Stabbing/Hacking,22:00 - 22:59,Tuesday,,,,,,,,50,,,140,,100,100,,,,40,,,,,,,,,,,,,,100,,,,,,,,
184,125.779,7.462289999999999,20/09/2017,"Wed - Sep 20, 2017",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),03:00 - 03:59,Wednesday,,,,,,,,,,,,,,,200,,60,160,,,,,,,,,,,,,,,,140,,,150,,,
185,125.69,7.3063,20/09/2017,"Wed - Sep 20, 2017",18:30:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,18:00 - 18:59,Wednesday,,,,,,160,,10,,100,,,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,
186,125.80799999999999,7.44535,20/09/2017,"Wed - Sep 20, 2017",23:38:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Forcibly Taken,23:00 - 23:59,Wednesday,,110,,,,,,50,140,,,40,,150,10,10,,60,,80,,,,80,,,,,200,,,,,150,160,,100,,,
187,125.804,7.4325399999999995,21/09/2017,"Thu - Sep 21, 2017",7:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,07:00 - 07:59,Thursday,,,,,,,,160,,,,,,,,,,10,,,,,,,,,,,,,,,,30,,,,,,
188,125.819,7.44061,21/09/2017,"Thu - Sep 21, 2017",19:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,19:00 - 19:59,Thursday,,180,,,,60,,140,160,,,,,,20,180,70,70,,,,,,,,,,,,,,,,60,,,,,,
189,125.775,7.463839999999999,21/09/2017,"Thu - Sep 21, 2017",18:03:00,ROBBERY,Mankilam,Tagum City,Crowbar/Destroying Lock,18:00 - 18:59,Thursday,,,,,,,,,,,,,,,,,90,120,,,,,,,,,,,,,,,,100,,,,,,
190,125.806,7.44733,21/09/2017,"Thu - Sep 21, 2017",23:30:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo Poblacion,Tagum City,Deprived of Reason or Unconcious (Under the Influence of Liquior),23:00 - 23:59,Thursday,80,,,,,180,,50,110,170,,,,50,,200,190,,,50,100,90,,,40,170,,,160,,,,,,50,,110,,,
