lat,lng,1_nearest_feature,1_nearest_feature_distance,2_nearest_feature,2_nearest_feature_distance,3_nearest_feature,3_nearest_feature_distance,4_nearest_feature,4_nearest_feature_distance,5_nearest_feature,5_nearest_feature_distance,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
7.4775,125.801,Cemetery,0,Highway Residential,20,Highway Pedestrian,70,Residential Building,80,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,70,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-
7.45748,125.816,Highway Residential,30,Commercial Building,80,Community Center,80,Highway Pedestrian,130,Highway,140,-,-,-,-,-,-,-,80,80,-,-,-,-,-,140,130,-,30,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43388,125.806,Residential Building,30,Highway Residential,50,Park,60,Sports Center,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,30,-,-,-,70,-,-
7.44797,125.806,Bank,10,Highway Tertiary,20,Hospital,30,Greenfield,60,Commercial Building,90,10,-,-,-,-,160,-,90,170,200,-,180,-,60,-,180,130,-,-,20,30,160,-,-,90,160,-,-,190,-,180,-,-,-,90,-,130,-,-,-
7.44405,125.77,Highway Secondary,170,Highway,300,Highway Residential,300,Hotel,300,Tourist Attraction,300,-,-,1200,-,-,-,-,700,-,-,-,600,1200,-,300,1400,-,300,170,800,-,300,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,600,-,300,-
7.28831,125.619,Commercial Building,90,Highway Tertiary,110,Highway,800,Road,900,School,1400,-,-,-,-,-,-,-,90,-,-,-,-,-,1500,800,1500,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900,1400,-,-,-
7.46197,125.8,Highway Secondary,20,Highway,60,Highway Tertiary,60,Highway Pedestrian,70,Marketplace,70,-,-,-,-,-,-,-,130,-,130,-,-,-,-,60,70,-,160,20,60,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70
7.4462,125.806,Greenfield,10,Highway Tertiary,20,Commercial Building,70,Hotel,70,Community Center,90,-,150,-,-,-,-,-,70,90,170,-,180,-,10,-,-,-,170,-,20,-,70,-,-,130,180,-,-,170,-,-,-,-,-,130,-,170,-,-,-
7.42929,125.804,Highway Residential,110,Residential Building,300,Commercial Building,400,Greenfield,600,Highway Tertiary,700,800,1500,-,-,-,1400,900,400,-,-,-,800,1500,600,800,1100,-,110,1300,700,900,900,-,1500,1100,700,-,-,-,800,-,700,-,300,800,-,700,700,1400,-
7.07583,125.707,Highway,10,Highway Primary,10,Highway Secondary,10,Highway Tertiary,10,Residential Building,60,-,-,100,70,-,160,-,140,-,-,-,90,140,-,10,140,10,110,10,10,-,-,-,-,-,-,-,-,-,-,-,180,-,60,-,-,90,200,-,-
7.42507,125.799,Residential Building,30,Highway Residential,40,Hotel,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-
7.44993,125.803,Commercial Building,10,Highway Tertiary,20,Highway Residential,30,Tourist Attraction,30,Gas Station,40,140,-,-,-,-,-,-,10,80,-,-,40,-,90,50,70,130,30,200,20,170,-,-,150,200,-,-,150,170,-,-,180,150,-,180,-,90,-,30,-
7.4178,125.808,Highway Secondary,20,Highway Residential,90,Residential Building,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-
7.45541,125.784,Sports Center,0,Highway Pedestrian,10,Recreational Area,50,Commercial Building,70,Highway Tertiary,90,-,-,-,-,-,-,-,70,-,-,-,-,140,-,-,10,-,-,130,90,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,0,-,-
7.46365,125.777,Residential Building,10,Highway Primary,20,Highway Residential,20,School,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,40,-,-,-
7.44584,125.805,Greenfield,10,Highway Tertiary,30,Highway Residential,80,Commercial Building,100,Hotel,100,-,200,-,-,-,180,-,100,-,120,-,-,-,10,-,-,-,80,-,30,-,100,-,-,180,120,-,-,130,-,-,-,-,-,160,-,170,-,-,-
7.29679,125.683,Commercial Building,10,Highway Residential,20,Residential Building,50,Highway Tertiary,100,School,100,-,-,-,-,-,-,-,10,200,-,-,-,-,-,-,-,-,20,-,100,190,200,-,-,-,-,-,-,-,-,-,-,-,50,-,150,100,-,170,-
7.29729,125.675,Commercial Building,10,Highway Residential,10,Highway Tertiary,50,School,60,Residential Building,110,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,10,-,50,-,160,-,-,-,-,-,-,-,-,-,-,-,110,-,160,60,-,-,-
7.42175,125.827,Highway Pedestrian,20,Highway Primary,30,Commercial Building,50,Hospital,50,School,50,-,-,-,-,-,-,-,50,-,-,-,-,-,-,170,20,30,60,-,-,50,-,-,-,-,-,100,-,130,-,-,-,-,-,-,140,50,-,-,-
7.46065,125.799,Highway,10,Highway Pedestrian,10,Commercial Building,30,Bank,40,Transport Terminal,60,40,-,-,-,-,-,-,30,-,-,-,-,-,-,10,10,-,130,150,80,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60
7.42339,125.82,Highway Residential,30,Residential Building,60,Convenience Store,500,Community Center,700,Highway,700,-,-,-,1500,-,800,-,800,700,500,-,900,1100,-,700,700,700,30,700,800,900,900,-,-,-,700,900,-,1000,-,-,-,-,60,900,1000,800,800,-,-
7.2903,125.566,Commercial Building,400,Highway Residential,400,Highway Tertiary,400,School,400,Residential Building,500,-,-,-,1200,-,-,-,400,-,-,-,-,-,-,900,-,-,400,1200,400,-,-,-,-,-,-,-,-,-,-,-,-,1400,500,-,-,400,-,-,-
7.42626,125.827,Gas Station,10,Highway Residential,30,Highway Pedestrian,40,Highway Primary,50,School,100,-,-,-,-,-,-,-,-,-,-,-,10,130,-,-,40,50,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,100,-,-,-
7.3189,125.692,Commercial Building,10,Highway Residential,10,Highway Tertiary,300,Church,400,Highway,400,1400,-,-,-,-,400,1500,10,500,1400,-,600,500,700,400,900,1500,10,-,300,800,900,400,1500,1300,-,-,-,-,-,-,-,-,400,700,500,400,1500,-,-
7.30793,125.638,Highway Tertiary,30,Commercial Building,60,Greenfield,70,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,70,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.29162,125.696,Beach,20,Highway Tertiary,40,Greenfield,60,Highway,100,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,60,100,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.28048,125.667,Highway,10,Greenfield,50,Highway Residential,50,Commercial Building,60,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,50,10,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44288,125.771,Highway Secondary,30,Highway Residential,50,Tourist Attraction,70,Hotel,400,Gas Station,500,-,-,1200,-,-,-,-,600,-,-,-,500,1200,-,500,1400,-,50,30,700,-,400,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,500,-,70,-
7.44624,125.798,Highway Residential,20,Highway Tertiary,130,Restaurant,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-
7.1603,125.747,Highway Tertiary,700,Beach,800,Cemetery,800,Church,900,Commercial Building,900,-,-,800,1500,800,900,-,900,-,1200,-,-,1000,900,-,-,-,-,1500,700,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,1000,-,-
7.4492,125.811,Greenfield,10,Highway,10,Highway Pedestrian,10,Commercial Building,40,Highway Tertiary,50,200,-,-,-,-,-,-,40,70,-,-,150,-,10,10,10,-,120,120,50,200,-,-,160,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-
7.45626,125.799,Residential Building,0,Highway Residential,20,Gas Station,300,Highway,300,Highway Primary,300,800,1300,-,-,1100,700,1400,400,900,700,1000,300,1200,800,300,500,300,20,400,400,1000,400,-,700,500,1100,1100,900,1500,1200,1100,1100,1000,0,1300,-,700,1400,800,600
7.4441,125.802,Highway Residential,30,Highway Tertiary,60,Church,120,Commercial Building,120,Gas Station,120,-,160,-,-,-,120,-,120,-,-,-,120,-,180,-,-,-,30,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-
7.31833,125.68,Commercial Building,10,Highway Residential,10,Residential Building,70,Greenfield,120,Hotel,170,-,-,-,-,-,-,-,10,-,-,-,-,-,120,200,-,-,10,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-
7.27689,125.67,Commercial Building,10,Highway Residential,10,Industrial Building,40,Residential Building,40,Highway,50,-,-,-,-,-,110,-,10,140,-,-,-,140,110,50,180,-,10,-,110,-,-,40,-,-,-,-,-,-,120,-,-,-,40,-,-,130,-,-,-
7.31688,125.69,Commercial Building,20,Highway Residential,50,Highway Tertiary,50,School,120,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,50,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-
7.06052,125.722,Highway Secondary,30,Highway Tertiary,110,Government Office,150,Clinic,160,Residential Building,180,-,-,-,-,-,-,160,-,-,-,-,-,150,-,-,-,-,-,30,110,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-
7.42609,125.802,Highway Residential,50,Residential Building,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-
7.43414,125.806,Residential Building,30,Highway Residential,40,Park,50,Sports Center,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,30,-,-,-,60,-,-
7.44916,125.812,Commercial Building,0,Highway Residential,50,Highway Pedestrian,60,Highway,80,Highway Secondary,90,-,-,-,-,-,-,-,0,130,-,-,-,-,100,80,60,-,50,90,130,140,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,140,-,-,-
7.45007,125.818,Highway Residential,40,Highway Tertiary,50,Hotel,120,School,140,Highway Pedestrian,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,40,-,50,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-
7.43375,125.822,Residential Building,40,Highway Residential,50,Highway Tertiary,80,Hotel,160,Restaurant,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,50,-,80,-,160,-,-,-,-,-,-,-,-,-,-,-,40,160,-,190,-,-,-
7.44582,125.803,Highway Tertiary,30,Restaurant,50,Highway Residential,60,Bar,70,Commercial Building,70,-,70,-,-,-,200,-,70,-,-,-,120,-,160,-,-,-,60,-,30,-,-,-,-,-,130,-,-,-,-,-,130,-,-,50,-,200,-,-,-
7.44941,125.812,Commercial Building,0,Highway Residential,30,Highway Pedestrian,50,Highway,60,Highway Secondary,60,-,-,-,-,-,-,-,0,150,-,-,-,-,80,60,50,-,30,60,140,170,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,150,-,-,-
7.44567,125.772,Highway Residential,90,Highway,400,Highway Secondary,400,Tourist Attraction,400,Commercial Building,500,-,-,900,-,-,-,-,500,-,-,-,500,900,-,400,1100,-,90,400,700,-,600,-,-,-,-,-,-,-,-,-,1500,-,1500,-,-,700,1500,400,-
7.39771,125.573,Highway,10,Highway Tertiary,300,Highway Pedestrian,400,Residential Building,700,School,900,-,-,-,1000,-,-,-,1500,-,-,-,-,-,-,10,400,-,1000,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,700,-,-,900,-,-,-
7.27697,125.67,Commercial Building,10,Highway Residential,10,Residential Building,40,Industrial Building,50,Highway,60,-,-,-,-,-,100,-,10,150,-,-,-,150,120,60,180,-,10,-,120,-,-,50,-,-,-,-,-,-,130,-,-,-,40,-,-,140,-,-,-
7.30224,125.685,Commercial Building,0,Mall,0,Highway Tertiary,20,Highway Residential,30,Bank,80,80,-,-,-,-,-,-,0,-,-,-,-,-,-,110,170,-,30,-,20,140,-,-,0,-,-,-,-,80,-,-,-,-,-,80,190,-,-,-,-
7.30625,125.686,Commercial Building,10,Mall,10,Highway Tertiary,30,Greenfield,70,Highway Residential,90,-,-,-,-,-,-,-,10,-,-,-,110,-,70,-,100,-,90,-,30,-,-,-,10,200,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-
7.28441,125.689,Highway Tertiary,10,Residential Building,10,Commercial Building,20,Highway Residential,40,Beach,100,-,-,100,-,-,-,-,20,-,-,-,-,200,150,-,130,-,40,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-
7.43422,125.823,Highway Tertiary,20,Highway Residential,40,Restaurant,40,Highway Primary,50,School,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,40,-,20,-,110,-,-,-,-,-,-,-,-,-,-,-,100,40,-,70,-,-,-
7.44205,125.776,Highway Residential,10,Highway Secondary,160,Commercial Building,190,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,10,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.4462,125.799,Highway Residential,10,Highway Tertiary,140,Hotel,160,Restaurant,160,Greenfield,170,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,10,-,140,-,160,-,-,-,-,-,-,-,-,-,-,-,-,160,-,170,-,-,-
7.43382,125.804,Highway Residential,10,Residential Building,20,Commercial Building,110,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-
7.44305,125.81,Highway Residential,10,Highway Tertiary,70,Commercial Building,300,Gas Station,300,Highway Pedestrian,300,500,800,-,-,-,800,800,300,1300,800,600,300,900,500,400,300,400,10,800,70,500,400,-,300,700,800,300,1100,500,1100,700,900,1000,300,500,-,300,1400,1100,-
7.44739,125.805,Highway Tertiary,10,School,10,Commercial Building,30,Restaurant,50,Park,60,190,170,-,-,-,170,-,30,180,80,-,-,-,150,-,100,-,-,-,10,140,100,-,-,90,60,-,-,70,100,140,-,-,-,50,-,10,-,-,-
7.37811,125.758,Highway Residential,190,Commercial Building,200,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.39037,125.788,Highway,50,School,60,Highway Residential,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-
7.3165,125.673,Commercial Building,10,Highway Residential,10,Highway Primary,30,Greenfield,40,Residential Building,140,-,-,-,-,-,-,-,10,-,-,-,-,-,40,-,-,30,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-
7.39033,125.788,Highway,50,School,60,Highway Residential,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-
7.08556,125.677,Highway Residential,180,Highway,600,Road,600,Highway Tertiary,700,Highway Pedestrian,900,-,-,1000,-,-,-,-,1000,-,-,-,-,-,-,600,900,-,180,-,700,-,-,-,-,-,-,-,-,-,-,-,-,-,900,-,600,-,900,-,-
7.12551,125.706,Highway Residential,50,Highway Secondary,160,Highway,400,Highway Tertiary,500,Highway Pedestrian,1000,-,-,1200,-,-,1400,-,1200,-,1500,-,1300,1300,-,400,1000,-,50,160,500,-,-,-,-,-,-,-,-,-,1200,-,1500,-,1500,-,-,1500,1200,-,-
7.12612,125.705,Highway Residential,30,Highway Secondary,300,Residential Building,300,Highway,400,Highway Tertiary,500,-,-,1300,-,-,1300,-,1200,-,1500,-,1200,1200,-,400,1100,-,30,300,500,-,-,-,-,-,-,-,-,-,1100,-,1400,-,300,-,-,1300,1300,-,-
7.30631,125.686,Commercial Building,10,Mall,10,Highway Tertiary,20,Greenfield,70,Highway Pedestrian,100,-,-,-,-,-,-,-,10,-,-,-,120,-,70,-,100,-,100,-,20,-,-,-,10,200,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-
7.4665,125.773,Highway Primary,100,Highway Residential,500,Residential Building,500,School,600,Commercial Building,900,-,1300,-,-,-,-,-,900,1500,-,-,1500,1400,-,1000,1000,100,500,1400,1400,-,1200,-,-,-,-,-,-,-,-,-,-,-,500,-,1100,600,1500,-,-
7.42105,125.822,Residential Building,0,Highway Residential,10,Highway Pedestrian,400,Highway Primary,400,Park,400,-,-,-,-,-,900,-,600,600,600,-,800,800,-,800,400,400,10,500,500,600,1000,-,-,-,400,700,-,900,1500,-,-,-,0,1000,700,400,500,-,-
7.43501,125.801,Residential Building,10,Highway Residential,30,Commercial Building,50,Bank,60,Highway,90,60,-,-,-,-,200,-,50,-,-,-,-,-,-,90,-,-,30,-,-,-,130,-,-,-,-,-,-,-,190,-,-,-,10,90,-,100,-,-,-
7.43561,125.799,Commercial Building,10,Highway Residential,10,Church,40,Hotel,110,Highway,130,180,-,-,-,-,40,-,10,-,-,-,-,-,-,130,-,-,10,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,180,150,-,160,-,-,-
7.42924,125.8,Highway Residential,10,Commercial Building,140,Greenfield,140,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,140,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43162,125.802,Highway Residential,40,Residential Building,80,Commercial Building,120,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-
7.43244,125.802,Residential Building,0,Highway Residential,10,Commercial Building,40,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-
7.46354,125.775,Residential Building,70,Highway Residential,80,Highway Primary,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-
7.29839,125.677,Commercial Building,10,Highway Residential,20,Road,80,Residential Building,130,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,80,-,-,-,-
7.45018,125.797,Highway Residential,50,Highway Tertiary,90,Church,160,Commercial Building,160,-,-,-,-,-,-,-,160,-,160,-,-,-,-,-,-,-,-,-,50,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.42831,125.802,Highway Residential,120,Commercial Building,190,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.37766,125.82,Highway Pedestrian,30,Highway Primary,40,Highway Tertiary,40,Gas Station,70,Highway,120,-,-,-,-,-,170,-,170,-,-,-,70,-,-,120,30,40,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.29554,125.676,Commercial Building,30,Highway Residential,50,Hotel,130,Residential Building,140,Highway Tertiary,180,-,-,-,-,-,-,-,30,-,-,-,190,-,-,-,-,-,50,-,180,-,130,-,-,-,-,-,-,-,-,-,-,-,140,-,-,190,-,-,-
7.4309,125.801,Highway Residential,90,Commercial Building,130,Residential Building,170,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-
7.45807,125.802,Highway Secondary,70,Commercial Building,80,Highway Residential,80,Hotel,80,Residential Building,80,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,80,70,-,-,80,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-
7.16055,125.7,Highway Tertiary,60,Highway,90,Residential Building,400,Hotel,500,Road,600,-,-,1100,-,-,900,-,700,-,-,-,-,-,-,90,800,-,900,-,60,-,500,-,-,-,-,-,-,-,-,-,-,1100,400,-,600,700,-,-,-
7.43809,125.803,Highway Tertiary,10,Highway Residential,40,Highway,50,Highway Pedestrian,50,School,70,-,-,-,-,-,-,-,80,-,-,-,-,-,-,50,50,-,40,-,10,120,-,-,-,120,-,-,-,-,100,-,-,-,90,190,-,70,-,-,-
7.42333,125.829,Highway Pedestrian,10,Highway Primary,10,Highway Residential,20,Hospital,30,Commercial Building,50,-,-,-,-,-,120,-,50,-,-,-,60,-,-,110,10,10,20,-,-,30,-,-,-,-,-,190,-,90,-,-,-,-,60,-,160,-,-,-,-
7.44895,125.807,Highway Tertiary,20,Bank,30,Highway Primary,30,Commercial Building,60,Gas Station,70,30,-,-,-,-,120,170,60,-,-,-,70,180,90,-,160,30,100,-,20,170,150,-,70,-,90,130,-,200,-,-,-,-,-,90,-,200,180,-,-
7.47722,125.799,Residential Building,130,Highway Residential,160,Cemetery,170,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-
7.44469,125.777,Highway Residential,50,Highway Secondary,80,Highway Tertiary,130,Commercial Building,150,Highway,190,-,-,-,-,-,-,-,150,-,-,-,-,-,-,190,-,-,50,80,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44457,125.778,Highway Secondary,40,Highway Tertiary,120,Highway Residential,130,Highway,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,130,40,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.45984,125.813,Highway Tertiary,20,Highway Residential,40,Highway,400,Highway Pedestrian,400,School,400,1200,800,-,-,900,800,1500,500,900,1400,-,600,1200,700,400,400,1400,40,500,20,1300,500,500,1400,1200,1100,900,1400,1500,-,-,-,-,600,1500,-,400,600,1100,-
7.45003,125.804,Commercial Building,10,Highway Tertiary,20,Community Center,30,Highway,60,Highway Primary,60,90,-,-,-,-,-,-,10,30,-,-,70,190,110,60,100,60,60,-,20,140,-,-,150,-,190,-,70,60,-,180,200,100,-,140,-,190,-,140,-
7.35719,125.755,Commercial Building,30,Highway,70,Highway Residential,500,Highway Tertiary,1100,Road,1400,-,-,-,-,-,-,-,30,-,-,-,-,-,-,70,-,-,500,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1400,-,-,-,-
7.06729,125.682,Road,110,Beach,190,Commercial Building,200,-,-,-,-,-,-,190,-,-,-,-,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-
7.42733,125.826,Highway Pedestrian,40,Highway Primary,40,Highway Residential,40,Residential Building,70,Church,80,-,-,-,-,-,80,-,80,-,-,-,130,-,-,-,40,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,180,-,-,-
7.46005,125.8,Highway Residential,20,Highway,60,Marketplace,90,Highway Pedestrian,120,Residential Building,130,160,-,-,-,-,-,-,150,-,-,-,-,-,-,60,120,-,20,-,200,-,-,-,-,90,-,-,-,-,-,-,-,-,130,-,-,-,-,-,150
7.38466,125.83,Highway,120,Industrial Building,300,Bridge,900,Highway Primary,900,Highway Tertiary,900,-,-,-,900,-,1500,-,1200,-,-,-,1300,-,-,120,1400,900,-,-,900,-,-,300,-,-,-,-,-,-,-,-,-,1200,1200,-,-,-,-,-,-
7.43363,125.805,Highway Residential,60,Residential Building,130,Park,170,Sports Center,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,130,-,-,-,180,-,-
7.09233,125.72,Highway Residential,400,Highway,700,Residential Building,700,Highway Tertiary,1100,Clinic,1400,-,-,-,-,-,-,1400,1400,-,-,-,-,1500,1500,700,1400,-,400,1500,1100,-,-,-,-,-,-,-,-,-,-,-,1500,-,700,-,-,1400,-,1400,-
7.09089,125.722,Highway Residential,300,Highway,500,Residential Building,500,Highway Tertiary,1300,Tourist Attraction,1300,-,-,-,-,-,-,-,1400,-,-,1500,-,1400,1400,500,-,-,300,-,1300,-,-,-,-,-,-,-,-,-,-,-,1400,-,500,-,-,1400,-,1300,-
7.46092,125.8,Highway,40,Highway Residential,50,Marketplace,60,Highway Pedestrian,70,Transport Terminal,90,160,-,-,-,-,-,-,150,-,170,-,-,-,-,40,70,-,50,110,120,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
7.44346,125.777,Highway Residential,20,Highway Secondary,20,Highway Tertiary,30,Commercial Building,110,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,20,20,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.4518,125.803,Mall,30,Highway Primary,50,Highway Secondary,60,Gas Station,70,Highway Tertiary,70,130,-,-,-,-,-,-,130,-,170,-,70,-,-,150,-,50,80,60,70,-,-,-,30,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-
7.44567,125.805,Greenfield,10,Highway Tertiary,50,Highway Residential,60,Commercial Building,110,Hotel,110,-,190,-,-,-,190,-,110,-,140,-,-,-,10,-,-,-,60,-,50,-,110,-,-,200,140,-,-,150,-,-,-,-,-,180,-,190,-,-,-
7.33144,125.633,Commercial Building,10,Highway,60,Greenfield,150,Residential Building,160,Highway Primary,180,-,-,-,-,-,-,-,10,-,-,-,-,-,150,60,-,180,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,200,-,-,-,-
7.42994,125.824,Residential Building,10,Highway Tertiary,60,Highway Primary,90,Highway Residential,100,Hotel,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,100,-,60,-,170,-,-,-,-,-,-,-,-,-,-,-,10,170,-,190,-,-,-
7.41556,125.827,Park,0,Highway Pedestrian,30,Highway Residential,30,Government Office,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,30,-,30,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.45714,125.817,Highway Residential,10,Highway Pedestrian,20,Highway,30,Highway Tertiary,70,Commercial Building,100,-,-,-,-,-,-,-,100,100,100,-,200,-,-,30,20,-,10,-,70,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
